body_text,category,link,scraped_at,title
"JAKARTA, investor.id- Menteri Pertanian (Mentan), Andi Amran Sulaiman memastikan bahwa pemerintah akan membangun 30 titik pabrik pakan hewan ternak mulai awal tahun 2026 mendatang.

Mentan Amran menyebutkan, 30 titik pabrik pakan ini akan difokuskan pada daerah-daerah yang mengalami kekurangan pakan seperti Kalimantan dan Sulawesi.

30 pabrik pakan ini terdiri dari dua tahap pembangunan, yaitu pembangunan pabrik untuk penguatan peternakan rakyat ini pada 12 titik tahap pertama, dan 18 titik pada tahap kedua sehingga total menjadi 30 titik.

""Kita fokus untuk pembangunan pabrik pakan itu di daerah-daerah yang shortage yang kekurangan itu daerah seperti Kalimantan, Sulawesi,"" jelas Amran saat ditemui di kediamannya pada Jumat, (21/11/2025).

Amran melanjutkan, untuk daerah-daerah yang memiliki ketersediaan pakan ternak yang berkecukupan, tetap dibangun pabrik pakan namun diminimalkan agar pemerataan terlaksana di seluruh Indonesia.

""Kemudian daerah yang sudah tercukupi itu diminimalkan pembangunan di situ agar seluruh peternak Indonesia terlayani dengan baik,"" katanya.

Selain pabrik untuk pakan ternak, Amran menyebut, pemerintah juga membangun pabrik vaksin ternak, produksi Day Old Chick (DOC) atau anak ayam berumur satu hari dan obat-obatan bagi hewan ternak. Ia melanjutkan, pembangunan ini akan didanai oleh Badan Pengelola Investasi (BPI) Danantara dan APBN sebesar Rp 20 triliun.

""Jadi ini solusi permanen untuk peternak Indonesia. ini adalah membantu saudara-saudara kita sehingga nanti tidak lagi naik turun harganya (pakan) dan ini nanti sustain,"" jelasnya.

Sebelumnya di Istana Negara, Amran menuturkan rencana besar pemerintah untuk memperkuat peternakan rakyat melalui pembangunan pabrik pakan dan fasilitas produksi DOC.

Program bernilai Rp 20 triliun ini ditujukan untuk menjaga stabilitas harga pakan, vaksin, dan obat-obatan serta melindungi 3,7 juta peternak di seluruh Indonesia.

“Kami ingin membangun pabrik pakan, kami ingin memproduksi DOC untuk rakyat, agar harga pakan, harga vaksin nanti stabil, obat-obatan stabil untuk peternak seluruh Indonesia. Ini dibangun untuk peternak-peternak kecil, untuk mendukung, mensupport peternak-peternak kecil,” beber Amran seusai rapat terbatas bersama Presiden Prabowo di Istana Negara, Kamis (20/11/2025).

“Kemudian kabar baik, kita siapkan HPP, HPP harus dijaga dengan baik. Jadi, harga pokok penjualan peternakan juga telur, kemudian ada nanti HET untuk pakan. Sehingga harga tidak jauh berfluktuasi,” pungkas Amran.

Editor:Natasha Khairunisa Amani(tasha.amani@gmail.com)

Follow ChannelTelegram Officialkami untuk update artikel-artikel investor.id",business,https://investor.id/business/418378/30-titik-pabrik-pakan-akan-dibangun-awal-2026-2-daerah-ini-jadi-prioritas,2025-11-21T18:07:52.837771,"30 Titik Pabrik Pakan akan Dibangun Awal 2026, 2 Daerah Ini Jadi Prioritas"
"TANGERANG, investor.id– PT Toyota Astra Motor (TAM) resmi meluncurkan Toyota Veloz Hybrid dalam ajang Gaikindo Jakarta Auto Week (GJAW) 2025 di ICE BSD, Tangerang, Jumat (21/11). Model elektrifikasi yang paling dinanti ini hadir dengan status debut dunia (World Premiere), menandai langkah Toyota dalam menghadirkan solusi ramah lingkungan yang terjangkau bagi segmen mobil keluarga

Peluncuran Veloz Hybrid memperkuat komitmen Toyota terhadap elektrifikasi di pasar domestik, khususnya pada segmen Multi-Purpose Vehicle (MPV) yang sangat populer.

Baca Juga:Century Jadi Merek Ultrapremium Toyota, di Atas Lexus

Presiden Direktur PT TAM, Hiroyuki Ueda, menyatakan kebanggaannya atas peluncuran ini.

""Hari ini kami membuka babak baru untuk Veloz, kini dilengkapi teknologi hybrid dan dengan bangga diproduksi secara lokal di Indonesia,"" ujarnya.

Ia menekankan peran Toyota sebagai mitra sejati dalam perjalanan otomotif Indonesia, di mana Toyota telah berinvestasi lebih dari Rp 100 triliun yang fokus pada pengembangan industri, transfer teknologi, dan pemberdayaan talenta lokal.

""Saat ini, lebih dari 90% produk Toyota yang dijual di Indonesia dibuat secara lokal hingga ke komponennya. Kami bangga dengan pencapaian 3 juta unit ekspor kendaraan dari Indonesia ke lebih dari 100 negara, yang menunjukkan kekuatan industri otomotif Indonesia,"" jelas Ueda.

Baca Juga:Hadirkan Manfaat Nyata bagi Warga Binaan melalui Program Nusakambangan Berdaya, PLN Peroleh Apresiasi dari Kementerian Imipas

Kehadiran Veloz HEV (Hybrid Electric Vehicle) ini bukan hanya menambah portofolio elektrifikasi Toyota, tetapi juga merealisasikan visi perusahaan, yakni Mobility for All. Ueda menjelaskan bahwa Toyota berupaya memenuhi beragam kebutuhan konsumen dengan menciptakan berbagai produk, dan Veloz Hybrid menjadi jawaban untuk kebutuhan mobil keluarga yang efisien dan ramah lingkungan.

Dalam kesempatan yang sama, Wakil Presiden Direktur TAM, Henry Tanoto, mengungkapkan bahwa kesadaran dan permintaan kendaraan ramah lingkungan terus meningkat, didominasi oleh Hybrid EV (HEV) dan Battery EV (BEV).

""Menariknya, BEV lebih terkonsentrasi di kota-kota besar, sementara HEV tersebar merata di seluruh Indonesia, karena kesiapan infrastruktur dan kebutuhan mobilitas yang berbeda di setiap daerah,"" jelas Henry.

Toyota Veloz Hybrid ditawarkan dengan harga spesialpre-bookingyakni mulai dari Rp 299 juta. Harga spesial ini berlaku hingga akhir 2025. Kehadiran Veloz Hybrid diharapkan dapat mempercepat adopsi kendaraan elektrifikasi di Indonesia secara lebih luas.

Follow ChannelTelegram Officialkami untuk update artikel-artikel investor.id",business,https://investor.id/business/418379/toyota-veloz-hybrid-meluncur-di-gjaw-2025-buka-babak-baru-elektrifikasi-mobil-keluarga,2025-11-21T18:07:53.972513,"Toyota Veloz Hybrid Meluncur di GJAW 2025, Buka Babak Baru Elektrifikasi Mobil Keluarga"
"JAKARTA, investor.id– Penempatan dana pemerintah di Himpunan Bank Milik Negara (Himbara) dan PT Bank Syariah Indonesia Tbk (BSI) pada pertengahan September 2025 belum terlihat dampaknya ke pertumbuhan kredit Oktober. Pertumbuhan kredit diklaim baru akan terlihat di akhir tahun ini dan awal 2026.

Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa sebelumnya telah menempatkan saldo anggaran lebih (SAL) ke lima bank sebesar Rp 200 triliun pada 12 September 2025, dengan harapan bisa menggenjot pertumbuhan kredit. Namun, per Oktober 2025, Bank Indonesia (BI) justru mengumumkan bahwa pertumbuhan kredit hanya naik 7,36% secara tahunan (year on year/yoy) menurun dari 7,7% (yoy).",finance,https://investor.id/finance/418338/pertumbuhan-kredit-baru-terasa-di-akhir-tahun,2025-11-21T18:07:55.104431,Pertumbuhan Kredit Baru Terasa di Akhir Tahun
"JAKARTA, investor.id– Putusan Mahkamah Konstitusi (MK) yang memangkas masa berlaku Hak Guna Usaha (HGU) di Ibu Kota Nusantara (IKN) harus segera diikuti dengan penyusunan regulasi turunan yang jelas dan transparan untuk memberi kepastian terhadap investor.

Anggota Komisi II DPR RI, Indrajaya menyambut baik putusan MK yang memangkas masa berlaku HGU di Ibu Kota Nusantara dari 190 tahun menjadi 95 tahun. Putusan itu mempertegas pentingnya keadilan dalam pengelolaan tanah di kawasan strategis nasional.",business,https://investor.id/business/418311/hgu-dipangkas-investor-ikn-harus-diberi-kepastian,2025-11-21T18:07:56.205076,"HGU Dipangkas, Investor IKN Harus Diberi Kepastian"
"JAKARTA, investor.id- Komisi Pemberantasan Korupsi (KPK) menyerahkan barang rampasan senilai Rp883.038.394.268 atau sekitar Rp883 miliar dan enam unit efek kepada PT Taspen (Persero). Penyerahan ini dilakukan sesuai putusan yang berkekuatan hukum tetap.

""Serah terima ini dilakukan dari perkara atas nama terdakwa Ekiawan Heri Primaryanto yang telah memperoleh putusan yang berkekuatan hukum tetap berdasarkan putusan Pengadilan Tindak Pidana Korupsi pada Pengadilan Negeri Jakarta Pusat,"" kata Pelaksana Tugas Deputi Penindakan dan Eksekusi KPK Asep Guntur Rahayu di Gedung Merah Putih KPK, Jakarta, Kamis (20/11/2025).",national,https://investor.id/national/418276/kpk-serahkan-barang-rampasan-rp883-miliar-kepada-pt-taspen,2025-11-21T18:07:57.336359,KPK Serahkan Barang Rampasan Rp883 Miliar kepada PT Taspen
"JAKARTA, investor.id- Minat investor ritel Indonesia terhadap aset crypto menunjukkan tren penguatan dalam dua tahun terakhir. Bitcoin tetap menjadi aset digital paling populer dan sering menjadi pintu masuk pertama bagi masyarakat yang ingin mengenal investasi berbasis blockchain. Bersamaan dengan itu, kebutuhan terhadap aplikasi Bitcoin yang aman, transparan, serta mudah digunakan semakin meningkat, khususnya bagi investor pemula.

Di tengah dinamika pasar yang cepat, aplikasi ternama sepertiPluangmulai mendapat perhatian karena menawarkan akses aset crypto, termasuk Bitcoin, dengan pendekatan yang lebih ramah bagi investor ritel.

Bitcoin diperkenalkan pada 2009 oleh sosok misterius bernama Satoshi Nakamoto. Aset crypto ini dirancang sebagai mata uang digital yang dapat ditransaksikan secara langsung antar pengguna (peer-to-peer) tanpa melibatkan perantara seperti bank atau lembaga keuangan lain.

Seluruh transaksi Bitcoin dicatat dalam jaringan blockchain, yakni buku besar digital yang tersebar di ribuan komputer di seluruh dunia. Karena bersifat terdesentralisasi, tidak ada otoritas tunggal yang dapat mengubah atau mengendalikan jaringan Bitcoin. Transparansi dan keamanan inilah yang membuat Bitcoin diminati banyak investor ritel, meski volatilitas harganya juga cukup tinggi.

Bitcoin juga memiliki suplai terbatas, maksimal hanya 21 juta koin. Mekanisme ini menciptakan kelangkaan dan sering dianggap sebagai salah satu faktor yang menguatkan narasi Bitcoin sebagai “emas digital”.

Aset crypto didefinisikan sebagai aset digital yang dibangun di atas teknologi blockchain dan diperdagangkan secara global. Tidak seperti instrumen keuangan tradisional, aset crypto tidak dikendalikan bank sentral atau pemerintah tertentu.

Pluangsebagai platform investasi terlengkap menawarkan aset crypto yang dapat ditransaksikan dengan modal kecil, disimpan di dompet digital, dan dipantau pergerakan harganya secara real-time. Investor juga dapat membeli pecahan kecil dari aset tertentu, termasuk Bitcoin, sehingga tidak perlu membeli satu koin penuh.

Selain Bitcoin, Pluang menyediakan akses ke lebih dari 600 aset crypto serta fitur tambahan seperti pengiriman (send) dan penerimaan (receive) crypto melalui alamat wallet pengguna.

Aplikasi Bitcoin berfungsi sebagai pintu masuk untuk membeli, menjual, dan menyimpan aset crypto. Bagi investor pemula, aplikasi yang tepat memberikan beberapa manfaat penting:

• Antarmuka yang mudah dipahami sehingga proses transaksi tidak membingungkan.

• Keamanan berlapis, termasuk kustodian tepercaya, agar aset digital tetap terlindungi.

• Edukasi dan analisis harga Bitcoin, membantu investor memahami dasar-dasar pasar crypto.

• Transparansi biaya, termasuk penjelasan mengenai spread dan biaya transaksi lain.

Aplikasi yang telah terdaftar dan diawasi regulator menjadi pilihan utama karena memberikan rasa aman bagi pengguna baru.

Pluang muncul sebagai salah satu aplikasi trading yang berfokus pada kepraktisan dan keamanan bagi investor ritel. Beberapa fitur unggulannya meliputi:

Investor pemula dapat mulai membeli Bitcoin melalui Pluang hanya dengan Rp 10.000, sehingga investasi dapat dilakukan bertahap.

Pluang menawarkan lebih dari 600 aset crypto, memberi kesempatan bagi pengguna untuk mencoba berbagai aset sesuai profil risiko.

Aset digital pengguna disimpan melalui Fireblocks, platform kustodian yang digunakan lembaga keuangan global, sehingga keamanan transaksi semakin terjaga.

4. Spread Transparan dan Harga yang Mengacu Pasar Global

Harga aset di Pluang dihitung menggunakan sistem mid price, yaitu harga tengah antara bid dan ask. Spread bersifat floating mengikuti pasar sehingga pengguna bisa melihat harga yang lebih representatif.

Pluang memungkinkan pengguna mengirim dan menerima aset crypto, termasuk Bitcoin, menggunakan alamat wallet masing-masing.

Bagi pemula, Pluang menyediakan penjelasan tentang risiko, dasar-dasar blockchain, cara kerja aset crypto, serta tips investasi.

2. Daftar, verifikasi identitas, dan aktifkan akun.

3. Isi saldo melalui metode pembayaran yang tersedia.

6. Pantau portofolio dan harga pasar secara berkala.

Investor juga bisa menerapkan metode investasi rutin seperti Dollar Cost Averaging (DCA) untuk mengurangi risiko volatilitas.

Pluang menekankan pentingnya memahami risiko sebelum memulai berinvestasi. Beberapa di antaranya:

• Harga crypto sangat fluktuatif, sehingga nilai aset bisa berfluktuasi dalam hitungan menit.

• Risiko kesalahan teknis, seperti salah memasukkan alamat wallet saat transfer.

• Produk futures lebih berisiko, karena melibatkan leverage dan hanya cocok untuk investor berpengalaman.

• Spread dapat berubah, tergantung likuiditas dan kondisi pasar global.

Investor pemula disarankan mulai dari nominal kecil dan fokus pada aset utama seperti Bitcoin untuk meminimalkan risiko awal.

Kenaikan minat terhadap Bitcoin menunjukkan semakin kuatnya keinginan masyarakat Indonesia untuk memahami dan berpartisipasi di ekonomi digital. Di tengah banyaknya aplikasi crypto yang tersedia, Pluang menawarkan perpaduan antara antarmuka ramah pemula, pilihan aset yang luas, keamanan tinggi, dan edukasi komprehensif.

Dengan fitur-fitur tersebut, Pluang dapat menjadi salah satu aplikasi Bitcoin yang relevan bagi investor pemula maupun ritel yang ingin memulai perjalanan investasi aset crypto secara lebih aman dan terukur.

Follow ChannelTelegram Officialkami untuk update artikel-artikel investor.id",market,https://investor.id/market/418384/aplikasi-bitcoin-makin-diminati-pemula-pelajari-cara-belinya,2025-11-21T18:07:58.415512,"Aplikasi Bitcoin Makin Diminati Pemula, Pelajari Cara Belinya"
"JAKARTA, investor.id- Perbankan asal Swiss, UBS menaikkan prediksi harga emas untuk pertengahan tahun 2026 menjadi US$ 4.500 per troy ons, dari proyeksi sebelumnya senilai US$ 4.200 per troy ons.

Dikutip dariKitco News, Jumat (21/11/2025) UBS mengungkapkan bahwa kenaikan proyeksi ini didukung oleh ekspektasi penurunan suku bunga The Fed, risiko geopolitik yang terus berlanjut, kekhawatiran fiskal, dan permintaan yang kuat dari bank sentral global serta investor ETF emas.

“Kami memperkirakan permintaan emas akan terus meningkat pada tahun 2026, dipengaruhi oleh antisipasi penurunan suku bunga The Fed, imbal hasil riil yang lebih rendah, ketidakpastian geopolitik yang berkelanjutan, dan perubahan dalam lingkungan kebijakan domestik AS,” tulis UBS dalam sebuah catatan.

Bank tersebut juga menaikkan proyeksi kenaikan harga emas di pertengahan 2026 sebesar US$ 200 menjadi US$ 4.900 per troy ons, karena potensi lonjakan risiko politik dan keuangan, tetapi mempertahankan skenario penurunan harga emas di US$ 3.700 per troy ons.

Analis di UBS membeberkan, prospek fiskal AS yang memburuk kemungkinan akan mendukung pembelian emas oleh bank sentral global dan investor. Selain itu, permintaan untuk dana yang diperdagangkan di bursa (ETF) diperkirakan akan tetap kuat pada tahun 2026.

Di sisi lain, UBS memperingatkan bahwa potensi sikap hawkish The Fed dan risiko penjualan emas oleh bank sentral global tetap menjadi tantangan utama bagi prospek bullish mereka.

Raksasa perbankan tersebut juga melihat, memudarnya momentum harga emas berisiko memicu penurunan kedua dalam minat terbuka.

Analis UBS juga mengutip laporan Tren Permintaan Emas kuartal ketiga dari World Gold Council, yang mengonfirmasi pembelian emas yang sangat kuat dan semakin cepat dari bank sentral maupun investor individu.

""Pembelian bank sentral sebesar 634 metrik ton tahun ini lebih lambat dibandingkan laju tahun lalu, tetapi meningkat di kuartal ke-4, sejalan dengan perkiraan kami sebesar 900–950 metrik ton untuk tahun 2025,"" tulis mereka.

Editor:Natasha Khairunisa Amani(tasha.amani@gmail.com)

Follow ChannelTelegram Officialkami untuk update artikel-artikel investor.id",market,https://investor.id/market/418362/harga-emas-diteropong-bakal-sentuh-titik-ini-di-pertengahan-2026,2025-11-21T18:07:59.560567,Harga Emas Diteropong Bakal Sentuh Titik Ini di Pertengahan 2026
"JAKARTA, investor.id– Ketua Dewan Ekonomi Nasional (DEN), Luhut Binsar Pandjaitan, memberikan penilaian positif terhadap satu tahun kinerja Pemerintahan Presiden Prabowo Subianto, khususnya di sektor perekonomian. Luhut menyebut, ekonomi nasional berada dalam keadaan relatif kuat dan stabil, sebuah pencapaian yang patut diapresiasi mengingat pemerintahan masih dalam fase transisi.

“Meski masih dalam masa transisi, saya melihat pencapaian ekonomi satu tahun Presiden Prabowo menunjukkan kinerja yang kuat dan stabil,” ungkap Luhut Binsar Pandjaitan melalui akun media sosial pribadinya, Kamis (30/10/2025).

Luhut menambahkan, DEN turut berkontribusi dalam memberikan rekomendasi akselerasi dari sisi fiskal maupun moneter. Langkah akselerasi ini menjadi fondasi kuat untuk pencapaian target pertumbuhan ekonomi ke depan. Diharapkan ke depan kinerja ekonomi nasional terus meningkat, sesuai dengan target-target yang telah dicanangkan.

“Untuk mendorong pertumbuhan ekonomi kami mengambil langkah akselerasi, baik dari sisi fiskal maupun moneter. Hal ini menjadi fondasi yang kuat, untuk pencapaian pertumbuhan ekonomi,” tandas dia.

Sebelumnya, Menteri Koordinator Bidang Perekonomian, Airlangga Hartarto, menyebut kondisi perekonomian domestik dalam satu tahun pertama pemerintahan Presiden Prabowo dan Wakil Presiden Gibran Rakabuming Raka relatif cukup stabil, kendati saat ini Indonesia dihadapkan pada ketidakpastian global.

Dia menerangkan, ketahanan ekonomi domestik disebabkan berbagai langkah pemerintah yang diwujudkan melalui berbagai program dan kebijakan yang disusun untuk menyentuh kebutuhan masyarakat.

Airlangga membeberkan, dalam satu tahun pertama Kabinet Merah Putih, capaian di bidang ekonomi mencakup ekonomi makro yang stabil, sektor keuangan yang sehat, investasi yang tumbuh, kualitas kesejahteraan sosial yang membaik, perlindungan sosial yang menguat, sektor riil yang menguat, kerja sama internasional yang diperluas, serta deregulasi dan reformasi yang terus dijalankan.

Adapun sejumlah program unggulan telah menunjukkan hasil yang signifikan, mulai dari Program Makan Bergizi Gratis (MBG) yang telah menjangkau 36,7 juta penerima manfaat dengan realisasi 1,1 miliar porsi dan melibatkan 12.508 SPPG, sekaligus menciptakan 394.748 lapangan kerja baru di berbagai daerah.

Selain itu, hingga September 2025, sebanyak 46 juta pelaku UMKM, petani, dan nelayan telah memperoleh akses pembiayaan melalui KUR. Realisasi Program Rumah Subsidi (FLPP) juga telah mencapai 221.047 unit, serta pembangunan 100 Kampung Nelayan Merah Putih yang menjadi simbol kemandirian dan kemajuan masyarakat pesisir.

Follow ChannelTelegram Officialkami untuk update artikel-artikel investor.id",macroeconomy,https://investor.id/macroeconomy/415536/1-tahun-prabowo-versi-luhut,2025-11-21T18:08:00.736892,1 Tahun Prabowo Versi Luhut
"JAKARTA, investor.id-Presiden Prabowo Subiantomenginisiasi pembangunan Sekolah Unggulan Garuda pada 1 tahun pemerintahan. Ini menjadi ikhtiar dalam rangka menyediakan akses pendidikan berkualitas bagi generasi muda berbakat dari berbagai latar belakang sosial dan membentuk karakter pemimpin di masa depan.

Ada tiga program penting di sektor infrastruktur pendidikan yang jadi prioritas Presiden Prabowo, yaituSekolah Rakyat,Renovasi Sekolah, danSekolah Unggulan Garuda. Sekolah Rakyat yang mengadopsi konsep asrama, punya tujuan memutus rantai kemiskinan melalui pendidikan gratis yang layak, berkualitas, dan menciptakan SDM yang berdaya saing. Melalui sekolah rakyat, setiap anak di Indonesia punya kesempatan sama untuk mengembangkan potensinya, tanpa terkendala oleh latar belakang ekonomi atau sosial mereka.

Sementara Program Renovasi Sekolah dimaksudkan agar setiap peserta didik di seluruh tingkatan memperoleh lingkungan belajar yang layak dan aman, sehingga dapat meningkatkan kualitas proses pembelajaran. Selain perbaikan gedung sekolah dan fasilitas fisik, program ini juga mengimplementasikan digitalisasi pembelajaran melalui penyediaan sarana prasarana digital di setiap kelas.

Melengkapi dua program itu, maka hadirlah Sekolah Unggul Garuda. Sekolah Unggul Garuda yang saat ini baru dirancang untuk tingkat SMA ini ditujukan menghasilkan lulusan yang adaptif dengan pengembangan teknologi. Program tersebut akan menjangkau siswa-siswa berpotensi yang membutuhkan dukungan ekosistem seperti sarana dan prasarana pendidikan berkualitas serta bimbingan dalam pembelajaran untuk memaksimalkan potensinya.

Sekolah Unggul Garuda memberikan akses bagi peserta didik dari berbagai latar belakang untuk dapat mengikuti pendidikan yang berkualitas, membentuk karakter kepemimpinan, dan membina peserta didik untuk dapat memiliki jiwa pelayanan dan pengabdian kepada masyarakat.

Sekolah ini menggunakan kurikulum yang inovatif dan mengadopsi program akademis berstandar tinggi guna menghasilkan lulusan yang berkualitas internasional dan berwawasan luas, yang berpotensi menjadi pemimpin di masa depan, berkontribusi dalam pembangunan nasional, serta mampu bersaing secara global. Para peserta didik tidak hanya dituntut untuk berprestasi secara akademis, tetapi juga dapat menggunakan dan mengaplikasikan pengetahuan mereka dalam kehidupan nyata di masyarakat.

Sekolah Unggul Garuda diharapkan menjadi pusat untuk mengembangkan kompetensi para generasi muda berbakat, berprestasi, dan berdaya saing tinggi. Dengan memperlengkapi putra-putri terbaik bangsa dengan pendidikan yang berkualitas, program ini membuka lebih banyak peluang bagi siswa melanjutkan ke perguruan tinggi.

Pada tahun 2025, pemerintah telah mengalokasikan Rp 2 triliun untuk kebutuhan pembangunan Sekolah Unggul Garuda dan akan disesuaikan dengan kebijakan pembangunan di sektor pendidikan dan pengembangan dana abadi SMA Unggulan. Pada tahun 2026, alokasi untuk Sekolah Unggul Garuda sebesar Rp 3 triliun yang akan digunakan untuk melanjutkan pembangunan di lokasi lainnya.

Menteri Koordinator Bidang Pembangunan Manusia dan Kebudayaan, Pratikno, menyampaikan bahwa SMA Unggul Garuda menjadi bagian penting dalam pemerataan akses pendidikan unggulan berstandar dunia. Hingga 19 Oktober 2025, sebanyak 16 Sekolah Unggul Garuda telah beroperasi, terdiri dari 12 SMA Unggul Garuda Transformasi telah beroperasi dan 4 SMA Unggul Garuda baru siap dibangun di wilayah 3T.

“Di bidang pendidikan, kita memperluas akses dan memperkuat mutu belajar agar anak-anak Indonesia tumbuh cerdas dan siap menghadapi masa depan serta disrupsi teknologi,” ujar Pratikno, baru-baru ini.

Adapun 16 SMA Unggul Garuda mencakup SMAN 10 Fajar Harapan Banda Aceh, SMAS Unggul Del Toba, MAN Insan Cendekia (IC) Ogan Komering Ilir, SMAN Unggulan (SMANU) MH Thamrin Jakarta, SMA Cahaya Rancamaya Bogor, SMA Pradita Dirgantara Boyolali, SMA Taruna Nusantara Magelang, SMA Banua Kalsel Banjarbaru, SMAN Siwalima Ambon, MAN IC Gorontalo, SMA Averos Sorong, dan SMAN 10 Samarinda. Sementara empat SMA Unggul Garuda baru yaitu tersebar di Belitung Timur, Kepulauan Bangka Belitung; Timor Tengah Selatan, NTT; Konawe, Sulawesi Tenggara; dan Bulungan, Kalimantan Utara.

Kepala Staf Kepresidenan,Muhammad Qodari, dalam peluncuran Sekolah Unggul Garuda pada Rabu (8/10/2025) di Belitung Timur, mengatakan bahwa pemerintah akan membangun Sekolah Unggulan Garuda di 20 titik di seluruh Indonesia.

“Sekolah garudadi Belitung Timur ini akan menjadi instrumen yang melahirkan anak muda yang berkualitas untuk mendukung perjuangan kita menjadi negara maju,” Kata Qodari.

Follow ChannelTelegram Officialkami untuk update artikel-artikel investor.id",macroeconomy,https://investor.id/macroeconomy/414464/sekolah-garuda-ikhtiar-mencetak-sdm-berkualitas-dan-memutus-rantai-kemiskinan,2025-11-21T18:08:01.927441,Sekolah Garuda: Ikhtiar Mencetak SDM Berkualitas dan Memutus Rantai Kemiskinan
"JAKARTA, investor.id- Saham PT Bank Rakyat Indonesia Tbk (BBRI) atau BRI kembali menghijau pada perdagangan Kamis (20/11/2025). Di sekitar pukul 15.04 WIB, saham BRI ada di posisi Rp 4.020 atau plus 0,50%.

Sudah sebanyak 123,57 juta saham BBRI diperdagangkan, frekuensi 20.522 kali, dan nilai transaksi Rp 499,20 miliar. Saham emiten bank BUMN ini bergerak di rentang Rp 4.010-4.050.

Sejak 14-19 November 2025, saham Bank Rakyat Indonesia selalu ditutup di zona hijau. Asing mencetaknet buydi saham BRI Rp 570,18 miliar untuk periode 13-19 November 2025.

Pada awal pekan ini, Phintraco Sekuritas menyebutkan koreksi saham BRI tertahan di areaneckline cup and handle. Kondisi tersebut menjadi sinyal awalrebound. Potensi golden cross pada Stochastic RSI sejalan dengan indikasi tersebut.

Dalam analisis teknikalnya Senin (17/11/2025), Phintraco menganjurkan titik masuk saham BRI di kisaran 3.860-3.900. Dengan target harga pertama 4.050. Dan target tersebut sudah tercapai, alias ramalan Phintraco terbukti.

Adapun target harga kedua BBRI dari Phintraco di kisaran 4.200-4.250.Stoplossdi bawah 3.790.

Bank Rakyat Indonesia (BBRI) atau BRI tetap memiliki prospek yang positif, meski perolehan laba dalam jangka pendek masih tertahan. BBRI mempertahankan panduan pertumbuhan kredit 2025 berkisar 7-9%. Komposisi pinjaman tetap didominasi oleh segmen konsumer, korporasi, dan pembiayaan berbasis emas. Saat ini, Pegadaian dan PNM berkontribusi sekitar 25% terhadap total eksposur mikro secara konsolidasi.

Pertumbuhan kredit mikro, termasuk Kupedes, diperkirakan masih melemah dalam jangka pendek, karena BBRI tengah memprioritaskan pembersihan portofolio (portfolio clean-up) dan penerapan kebijakan penyaluran kredit yang lebih ketat.

“Namun, pertumbuhan diperkirakan mulai pulih secara bertahap pada 2026 sekitar 1% yoy dan kembali ke level normal 9-10% per tahun dalam jangka panjang,” tulis analis Samuel Sekuritas Indonesia, Prasetya Gunadi dan Brandon Boedhiman dalam risetnya, yang dikutip pada Kamis (13/11/2025).

Adapun margin bunga bersih (net interest margin/NIM) BBRI diproyeksikan stabil pada kisaran 7,3-7,7%. Hal itu bakal didukung oleh rasio dana murah (current account saving account/CASA) di atas 65% dan strategi penetapan bunga kredit yang lebih selektif.

Sedangkan biaya kredit (cost of credit/CoC) diperkirakan berada di batas atas panduan BBRI, yakni 3,2-3,3% dari sebelumnya 3-3,2%. Ini mencerminkan peningkatanwrite-offsdan tekanan berkelanjutan di segmen mikro.

“Meski demikian, CoC diproyeksikan mulai menurun menjadi 2,9-3,2% pada 2026, seiring dengan selesainya eksposur lama (legacy portfolio),” ungkap Prasetya.

Editor:Theresa Sandra Desfika(thresa.lepaslandas@gmail.com)

Follow ChannelTelegram Officialkami untuk update artikel-artikel investor.id",market,https://investor.id/market/418179/ramalan-soal-saham-bbri-terbukti,2025-11-21T18:08:03.011471,Ramalan soal Saham BBRI Terbukti
"JAKARTA, investor.id- PT Adaro Andalan Indonesia Tbk (AADI) mengumumkan secara resmi kurs konversi untuk pembagian dividen interim. AADI menetapkan kurs tengah Bank Indonesia tanggal 19 November 2025 Rp 16.760/dolar AS.

“Dengan demikian jumlah keseluruhan dividen tunai interim yang akan dibagikan perseroan dalam mata uang rupiah adalah sebesar Rp 4,18 triliun,” jelas Sekretaris Perusahaan AADI, Ray Aryaputra dalam keterangan resmi dikutip Kamis (20/11/2025).

Dividen interim tersebut dibagikan untuk 7.786.891.760 saham, sehingga setiap sahamnya memperoleh dividen sebesar Rp 538,08.

Adapuncumdividen interim Adaro Andalan Indonesia (AADI) di pasar reguler dan pasar negosiasi sudah lewat pada Senin (17/11/2025).Cumdividen adalah batas akhir bagi investor untuk membeli saham tertentu dan tetap berhak mendapatkan dividen yang akan dibagikan perusahaan.

Saham ini ditutup naik 0,57% ke Rp 8.750 saatcum datesehinggayielddividennya 6,15%. Tapi saham AADI jatuh sekitar 10% (akumulasi 18 dan 19 November) usaicum date.

Daftar pemegang saham yang berhak di 19 November 2025 pukul 16.00 WIB. Dan pembayaran dividen pada 27 November 2025.

Editor:Theresa Sandra Desfika(thresa.lepaslandas@gmail.com)

Follow ChannelTelegram Officialkami untuk update artikel-artikel investor.id",market,https://investor.id/market/418138/muncul-pengumuman-resmi-dividen-interim-rp-538-per-saham,2025-11-21T18:08:04.177019,Muncul Pengumuman Resmi Dividen Interim Rp 538 per Saham
