author,body_text,category,channel,link,published_date,scraped_at,title
Denza Perdana -detikNews,"Banjir laharimbaserupsi Gunung Semeruterus meluas. Aliran lahar dingin Semeru yang melalui Besuk Kobokan itu sudah mencapai Gladak Perak, yang jaraknya 13 kilometer dari puncak gunung tertinggi di Jawa itu.

Kepala Tim Mitigasi Gunung Api Badan Geologi Heruningtyas mengatakan sekitar pukul 10.50 WIB banjir lahar sudah terlihat di Kali Lanang yang berada di area Semeru.

Banjir lahar ini menurutnya terjadi akibat hujan dengan intensitas tinggi-sedang di sekitar kawasan Semeru. Aliran banjir lahar itu, menurutnya, sudah sampai di Gladak Perak pada pukul 10.56 WIB.

""Sudah sampai Gladak Perak laharnya,"" ujar Heruningtyas dalam keterangan tertulis melalui grup WhatsApp Badan Geologi, dilansirdetikJatim, Sabtu (22/11/2025).

Heruningtyas mengatakan hujan terjadi di sekitar kawasan Semeru pada pukul 10.00 WIB, berdasarkan visual yang diterima dari laporan pengamatan gunung api, sehingga visual Semeru saat ini tidak terlihat alias tertutup.

""Visual saat ini Gunung Semeru tertutup dan di sekitar Semeru hujan. Mohon yang beraktivitas di daerah aliran sungai dan sekitarnya untuk hati-hati dan meningkatkan kewaspadaan pada banjir lahar dan awan panas yang sewaktu-waktu bisa terjadi,"" katanya.

Heruningtyas juga melaporkan getaran gelombang seismograf menunjukkan amplitudo maksimal atau Amax mencapai 35 mm, angka yang patut diwaspadai.

Hingga saat ini, status aktivitas Gunung Semeru masih pada level IV atau Awas. Sejumlah rekomendasi bagi warga dan wisatawan telah dikeluarkan Badan Geologi Kementerian ESDM.",berita,news,https://news.detik.com/berita/d-8223182/banjir-lahar-semeru-menyebar-hingga-13-km-aliran-capai-gladak-perak,"Sabtu, 22 Nov 2025 12:36 WIB",2025-11-22T13:00:24.392842,"Banjir Lahar Semeru Menyebar hingga 13 Km, Aliran Capai Gladak Perak"
Antara -detikNews,"AktivitasGunung Semerumasih terhitung aktif usai meletus tiga hari lalu. Gunung Semeru dilaporkan mengembuskan asap setinggi 1.000 meter dari puncak dini hari ini.

DilansirAntara, Sabtu (22/11/2025), laporan itu berdasarkan hasil pengamatan petugas Badan Geologi Kementerian Energi dan Sumber Daya Mineral (ESDM). Badan Geologi dalam keterangan resminya itu, menyebutkan aktivitas visual menunjukkan gunung api itu tampak jelas hingga sempat tertutup kabut level 0-II.

Asap kawah utama teramati berwarna putih dengan intensitas sedang hingga tinggi, membumbung sekitar 1.000 meter di atas puncak pada pukul 00.10 WIB.

Cuaca di sekitar Gunung Semeru tercatat cerah hingga hujan, dengan angin lemah bertiup ke arah tenggara dan selatan, serta suhu udara berkisar 21-24 derajat Celcius.

Pada aktivitas kegempaan, Gunung Semeru terekam 157 kali gempa letusan atau erupsi dengan amplitudo 10-22 mm dan durasi 58-185 detik.

Gunung Semeru juga tercatat mengalami 17 kali gempa guguran, 19 kali gempa hembusan, satu gempa vulkanik dalam, enam gempa tektonik jauh, serta satu gempa getaran banjir dengan amplitudo mencapai 43 mm berdurasi 6.499 detik.

Badan Geologi menegaskan bahwa masyarakat agar tidak melakukan aktivitas apa pun di sektor tenggara sepanjang Besuk Kobokan sejauh 20 kilometer dari puncak. Di luar jarak tersebut, masyarakat juga diminta menjauhi sempadan sungai minimal 500 meter karena potensi awan panas dan lahar masih dapat terjadi.

Selain itu, kewaspadaan perlu ditingkatkan terhadap potensi awan panas guguran, aliran lava, dan lahar di sepanjang sungai berhulu puncak Semeru, terutama Besuk Kobokan, Besuk Bang, Besuk Kembar, Besuk Sat, serta sungai-sungai kecil yang menjadi anak alirannya.

Gunung Semeru diketahui Meletus pada Rabu (19/11) pukul 16.00 WIB. Badan Geologi kemudian menetapkan status level IV atau awas pada gunung tersebut.",berita,news,https://news.detik.com/berita/d-8222832/berstatus-awas-gunung-semeru-embuskan-asap-setinggi-1-000-meter,"Sabtu, 22 Nov 2025 03:00 WIB",2025-11-22T13:00:25.768868,"Berstatus Awas, Gunung Semeru Embuskan Asap Setinggi 1.000 Meter"
M Rofiq -detikNews,"Tiga pasien korban awan panas guguran (APG)erupsi Gunung Semerumasih dirawat di RSUD dr. Haryoto Lumajang. Dokter melaporkan ketiga korban menunjukkan perkembangan kondisi yang lebih baik dibanding hari sebelumnya.

Plt. Wakil Direktur Pelayanan RSUD dr. Haryoto Lumajang, dr. Yanna Susanti, menjelaskan seluruh pasien dalam kondisi stabil, tapi tetap memerlukanmonitoringberkelanjutan.

""Tiga pasien korban APG Gunung Semeru kondisinya stabil dan saat ini masih dalam pemantauan ketat tim dokter,"" kata dr Yanna dilansirdetikJatim, Jumat (21/11/2025).

Dua dari tiga pasien ini adalah pasangan suami istri asal Kediri bernama Normawati (42) dan Hariyono (49). Keduanya mengalami luka bakargrade2 seluas 11 persen pada area wajah dan tangan. Keduanya juga mengalami trauma inhalasi, yakni cedera pada saluran pernapasan akibat terpapar udara panas dan debu vulkanik saat awan panas meluncur.

Kondisi Hariyono dinyatakan membaik dan diperkirakan dapat dipindahkan hari ini atau besok. Namun berbeda dengan kondisi Normawati.

""Pasien perempuan masih dipasang alat bantu dengan ventilator untuk mempertahankan fungsi pernapasannya. Jika membaik, maka nanti alatnya bisa dilepas,"" ucap dr Yanna.

Satu korban lainnya, Dimas (50), mengalami luka bakar grade 1 dengan luas sekitar 16 persen pada tungkai bawah kiri dan kanan. Setelah kondisinya dinyatakan stabil, Dimas kini telah dipindahkan ke ruang perawatan rawat inap biasa, dan jika terus membaik boleh dilakukan rawat jalan.

Lihat juga Video: Pemotor Alami Luka Bakar gegara Terkena Awan Panas Erupsi Semeru",berita,news,https://news.detik.com/berita/d-8222722/3-korban-awan-panas-semeru-masih-dirawat-di-rs-begini-kondisinya,"Jumat, 21 Nov 2025 21:55 WIB",2025-11-22T13:00:27.043733,"3 Korban Awan Panas Semeru Masih Dirawat di RS, Begini Kondisinya"
Inkana Putri -detikNews,"Utusan Khusus Presiden Bidang Ketahanan Pangan, Muhamad Mardiono menegaskan kembali pesan Presiden Prabowo Subianto mengenai pentingnya membangun kemandirian pangan nasional sebagai fondasi menuju Indonesia Emas 2045.

Hal itu disampaikan Mardiono saat hadir di Pondok Pesantren Az Zawiyah, Garut, Jawa Barat, yang menurutnya memiliki potensi besar menjadi pusat pemberdayaan ekonomi berbasis pangan.

Mardiono mengungkapkan Presiden Prabowo telah menekankan arah kebijakan utama ketahanan pangan melalui Asta Cita. Salah satunya adalah memperkuat ekosistem pangan nasional melalui peran aktif desa, komunitas, hingga lembaga pendidikan keagamaan seperti pondok pesantren.

""Pondok pesantren bukan hanya benteng akhlak, tetapi juga kekuatan ekonomi umat. Di sinilah energi besar itu berada,"" ujar Mardiono, Sabtu (22/11/2025).

Mardiono memaparkan pada periode Januari-November 2025, Indonesia berhasil mencatat peningkatan produksi jagung sebesar 12,62% dan beras 8,26%. Bahkan, untuk pertama kalinya dalam beberapa tahun terakhir, Indonesia tidak melakukan impor beras sepanjang 2025.

""Ini bukti bahwa kemandirian pangan bisa dicapai ketika seluruh elemen bangsa bergerak bersama,"" tegasnya.

Mardiono mengatakan pondok pesantren memiliki posisi strategis sebagai pusat pertanian, peternakan, dan pengembangan usaha kecil menengah. Dengan keterlibatan santri, alumni, dan masyarakat sekitar, pesantren diyakini mampu menjadi model ekosistem pangan berbasis komunitas yang berkelanjutan.

Pria yang juga memimpin partai berlambang Kabah ini melanjutkan, santri masa kini tidak hanya mempelajari ilmu agama, tetapi juga diharapkan untuk menguasai ilmu pertanian, teknologi, ekonomi, hingga kewirausahaan. Hal inilah yang akan melahirkan generasi emas, sebagai penopang visi Indonesia sebagai negara maju pada 2045.

""Jika setiap pesantren mengelola lahan, memelihara ternak, mengolah hasil panen, dan mencetak agropreneur muda, maka kita sedang membangun jutaan pusat kedaulatan pangan di seluruh Indonesia,"" ungkapnya.

Terakhir, Mardiono memberikan apresiasi kepada Ponpes Az Zawiyah atas kontribusinya dalam pendidikan dan pemberdayaan ekonomi masyarakat.

""Dengan kolaborasi pemerintah, pesantren, dan masyarakat, insyaAllah Indonesia menjadi negeri yang baldatun thayyibatun wa rabbun ghafur,"" tutupnya.

Adapun silaturahmi Mardiono ke Ponpes Az Zawiyah kali ini disambut langsung oleh pimpinan Ponpes Doktor Syekh Ihyan Badruzaman, para kiai, santri, dan ribuan jemaah tarekat.",berita,news,https://news.detik.com/berita/d-8223191/mardiono-tegaskan-pesan-prabowo-pesantren-siap-jadi-lumbung-pangan-baru-ri,"Sabtu, 22 Nov 2025 12:44 WIB",2025-11-22T13:00:29.370391,Mardiono Tegaskan Pesan Prabowo: Pesantren Siap Jadi Lumbung Pangan Baru RI
Inkana Putri -detikNews,"Menteri Koordinator Bidang Infrastruktur dan Pembangunan Kewilayahan, Agus Harimurti Yudhoyono (AHY) meraih penghargaan Nanyang Distinguished Alumni Award 2025, kemarin. Penghargaan tertinggi bagi alumni Nanyang Technological University (NTU) Singapura ini diberikan kepada alumni yang berkontribusi bagi masyarakat, bangsa, maupun komunitas global.

""Penganugerahan Nanyang Distinguished Alumni Award merupakan kehormatan yang sangat berarti bagi saya. NTU mengajarkan saya untuk berpikir kritis dan strategis, serta memandang kepemimpinan dari perspektif yang lebih luas,"" ujar AHY dalam keterangan tertulis, Sabtu (22/11/2025).

Adapun AHY menerima penghargaan ini atas kontribusinya dalam bidang pertahanan, pelayanan publik, dan pembangunan nasional. Dalam perannya sebagai Menko, ia memimpin berbagai program strategis untuk memperkuat infrastruktur serta mempercepat pembangunan wilayah di Indonesia. Dedikasinya dalam memperluas akses pembangunan dan meningkatkan kualitas layanan publik juga menjadikannya salah satu tokoh penting dalam percepatan transformasi infrastruktur nasional.

Selain kiprah di pemerintahan, AHY juga aktif mendorong pengembangan kepemimpinan generasi muda dan partisipasi masyarakat melalui The Yudhoyono Institute serta berbagai inisiatif sosial lainnya. Upaya ini menjadi bagian dari komitmen berkelanjutan untuk memperkuat pembangunan sosial dan pemberdayaan masyarakat di seluruh Indonesia.

Ia menegaskan pengalaman akademiknya di NTU menjadi salah satu fondasi intelektual yang terus mempengaruhi perjalanan kepemimpinannya.

""Sekitar sepuluh tahun setelah studi di Singapura, saya meninggalkan dunia militer setelah enam belas tahun mengabdi dan memasuki dunia politik. Bentuk pengabdiannya berbeda, tetapi misinya tetap sama: mengabdi kepada Indonesia,"" ungkapnya.

AHY mengungkapkan pendekatan kepemimpinan yang ia pelajari di NTU terus menjadi pegangan dalam menjalankan tanggung jawab publik.

""Cara berpikir analitis, lintas disiplin, dan berorientasi masa depan yang saya dapatkan di NTU selalu menemani saya dalam setiap langkah pengabdian. Saya percaya bahwa kebijakan yang baik memerlukan nilai dan gagasan yang diuji oleh data, dipandu empati, dan disempurnakan oleh ilmu pengetahuan,"" ucapnya.

Dalam sambutannya, ia pun menegaskan pentingnya wawasan strategis dalam memandang dinamika nasional dan global. ""Kekuatan harus selalu diarahkan oleh wawasan dan kebijaksanaan. Cara pandang itu terus membimbing saya dalam melihat kepentingan nasional, stabilitas kawasan, dan kerja sama global,"" ungkapnya.

Sementara itu, Presiden NTU, Profesor Ho Teck Hua menyampaikan para penerima penghargaan tahun ini mencerminkan kualitas lulusan NTU yang mampu memanfaatkan pengetahuan, kreativitas, dan empati untuk memberikan dampak positif bagi masyarakat.

Melalui penganugerahan ini, AHY menjadi salah satu alumni NTU yang tidak hanya menorehkan prestasi di panggung nasional, tetapi juga memberikan dampak nyata bagi kemajuan Indonesia. Penghargaan ini menegaskan pengakuan internasional atas kontribusi dan dedikasinya dalam membangun negeri.

""Para penerima penghargaan tahun ini menunjukkan bahwa lulusan NTU mampu memadukan pengetahuan, kreativitas, dan kepedulian untuk memberikan dampak nyata bagi Singapura dan dunia. Kiprah mereka dalam meraih keunggulan, memimpin perubahan, dan berkontribusi bagi masyarakat menjadi inspirasi bagi seluruh civitas akademika NTU,"" pungkasnya.

Sebagai informasi, Nanyang Alumni Awards, yang diselenggarakan sejak 2005, merupakan bentuk apresiasi NTU kepada para alumni yang mengharumkan nama universitas melalui pencapaian di tingkat nasional, regional, dan internasional. Program ini terdiri dari empat kategori penghargaan, dengan Nanyang Distinguished Alumni Award sebagai level tertinggi.",berita,news,https://news.detik.com/berita/d-8223187/ahy-raih-penghargaan-nanyang-distinguished-alumni-award-2025,"Sabtu, 22 Nov 2025 12:41 WIB",2025-11-22T13:00:30.844125,AHY Raih Penghargaan Nanyang Distinguished Alumni Award 2025
Brigitta Belia Permata Sari -detikNews,"Warga minta Pemprov DKI Jakarta melakukan penataan ulang dan memperketat pengawasan diTaman Daan Mogot, Jakarta Barat. Hal itu perlu dilakukan untuk mencegah kembali munculnya dugaan prostitusi sesama jenis di area tersebut.

""Warga maunya taman kan dipakai sesuai fungsinya sajalah, buat olahraga,mancingkek, kandeketkali. Setidaknyadibagusindan penting buat dikasih penjagaan kayak Satpol PP,"" kata warga bernama Acong (60) saat ditemui di kawasan Taman Daan Mogot, Sabtu (22/11/2025).

Acong berharap penataan ulang berkelanjutan nantinya dapat membuat Taman Daan Mogot kembali menjadi ruang publik yang layak dan bebas dari aktivitas negatif.

""Meskipun taman cuma di pinggir jalan raya, kalau rapi, bersih, terang, kan enak juga ya dilihatnya. Otomatis orang-orang begitu kan nggak berani main di situ juga,"" ujarnya.

Acong, yang telah puluhan tahun tinggal di sekitar daerah itu, menyebut taman tersebut menjadi lokasi aktivitas prostitusi sesama jenis pada malam hari. Menurutnya, sejumlah pria diduga kerap berkumpul hingga larut malam.

""Udahlama banget, dulumahtiap hari pada ke sini. Sekitar jam 10-12 malam itu laki-laki pada main di sana, bawa motor apa bawa mobil gerombolan,"" ucapnya.

Dia mengaku warga beberapa kali menemukan bekas kondom di sekitar taman, sebelum akhirnya petugas dari dinas pertamanan rutin membersihkannya. Kondisi taman yang dulunya gelap dan tertutup pepohonan dinilai menjadi pemicu aktivitas negatif tersebut.

""Ya kan sebelum ini pohon masih banyak rindang-rindang, gelap juga, makanya mereka leluasa main di sini kali ya.Lagiansiapa yang mau curiga, orang laki semua,"" katanya.

Warga juga pernah mencoba menegur gerombolan pria tersebut, tapi aktivitas itu tetap berulang hingga akhirnya pemerintah menebang dan memangkas pohon besar di area taman serta memasang lampu penerangan.

Sebelumnya, Gubernur DKI Jakarta Pramono Anung menegaskan Pemprov akan membenahi Taman Daan Mogot, Jakarta Barat, setelah muncul dugaan praktik prostitusi sesama jenis dan kondisi taman gelap. Pramono berjanji taman itu akan dibuat lebih terang, aman, dan ramah warga.

""Daan Mogot termasuk yang akan kita prioritaskan untuk kita membuat taman itu menjadi lebih terang, terbuka, dan semua orang bisa memanfaatkan itu. Kemarin kan betul-betul kayak gelap gulitagitulah,"" kata Pramono di Jakarta Utara, Sabtu (15/11).

Pramono menilai revitalisasi taman penting untuk memastikan warga nyaman beraktivitas, baik untuk olahraga, rekreasi, maupun sekadar melepas penat. Ia memastikan pembenahan akan dilakukan dengan cepat melalui kolaborasi berbagai pihak.

""Kita akan gunakan skema gotong royong, termasuk CSR. Kalau banyak yang bantu, revitalisasi ini bisa lebih cepat dan lebih luas,"" ungkapnya.",berita,news,https://news.detik.com/berita/d-8223185/cegah-prostitusi-sesama-jenis-warga-minta-taman-daan-mogot-dijaga-satpol-pp,"Sabtu, 22 Nov 2025 12:40 WIB",2025-11-22T13:00:32.245282,"Cegah Prostitusi Sesama Jenis, Warga Minta Taman Daan Mogot Dijaga Satpol PP"
Brigitta Belia Permata Sari -detikNews,"Warga di sekitarTaman Daan Mogot, Jakarta Barat, mengaku resah terhadap dugaan adanya praktik prostitusi sesama jenis yang terjadi di area Taman Daan Mogot pada malam hari. Aktivitas mencurigakan itu awalnya disangka hanya warga yang memancing ataunongkrongbiasa.

Seorang warga bernama Acong (60) mengatakan gerombolan pria kerap terlihat datang larut malam ke area taman.

""Iya, kitamahngiranya mancingatau cumanongkrongbiasa. Ternyata lagi begituan,"" ujarnya saat ditemui di kawasan Daan Mogot, Jakarta Barat, Sabtu (22/11/2025).

Meski tidak pernah melihat langsung aktivitas asusila tersebut, Acong menyebut beberapa tanda mencurigakan sempat ditemukan, seperti bekas bungkus kontrasepsi hingga sampah bungkus rokok.

""Pernah ada yangnemubekas kondom di sana, beberapa kali. Sekarangmahsudahdibersihinsama orang dinas taman,"" ucapnya.

Menurutnya, aktivitas itu sudah terjadi sejak lama dan biasa berlangsung pada rentang pukul 22.00 hingga 00.00 WIB di bawah pohon rindang. Ia juga mengungkapkan kekhawatirannya karena aktivitas tersebut berlangsung di ruang publik dan dilakukan oleh orang-orang yang tampaknya masih sangat muda.

""Dulumahtiap hari adaaja. Datang gerombolan bawa motor atau mobil. Kan sebelum dipangkas, pohonnya masih rindang dan gelap, jadi mereka leluasa,"" ungkapnya.

""Pernah kitasamperin.Nanya, 'ngapaindi sini?Udahmalam' Muka-mukanya masih kecil-kecil, muda-muda semua,"" tambahnya.

Namun situasi mulai berubah, kata Acong, setelah Dinas Pertamanan melakukan pemangkasan pohon dan menambah lampu penerangan di area taman. Patroli rutin Satpol PP juga membuat kondisi lebih kondusif.

""Sekarangmahnggak ada yang begituan. Satpol PP tiap malamjagain. Lampu juga baru dipasang, jadi terang,"" jelasnya.

Satpol PP DKI Jakarta sebelumnya melakukan pengawasan di Taman Daan Mogot setelah lokasi tersebut diduga menjadi tempat praktik prostitusi sesama jenis. Sebanyak 10 personel disiagakan setiap malam untuk melakukan patroli dan penertiban di area taman.

""Untuk malam hari, kami turunkan sekitar 10 orang. Siangnya patroli rutin saja karena potensi pelanggarannya kecil,"" kata Kasatpol PP DKI Jakarta, Satriadi Gunawan, saat dihubungi, Sabtu (15/11).

Selain patroli malam, Satpol PP Jakarta Barat juga telah memasang empat spanduk imbauan Perda 8 Tahun 2007 Pasal 42 di titik-titik rawan taman tersebut. Spanduk berisi larangan dan sanksi bagi pelaku prostitusi dipasang pada Jumat (14/11) malam dalam giat yang dipimpin Kasatpol PP Kecamatan Cengkareng, Sukarlan.",berita,news,https://news.detik.com/berita/d-8223184/warga-tak-sangka-taman-daan-mogot-jadi-tempat-prostitusi-sesama-jenis,"Sabtu, 22 Nov 2025 12:39 WIB",2025-11-22T13:00:33.613891,Warga Tak Sangka Taman Daan Mogot Jadi Tempat Prostitusi Sesama Jenis
Mulia Budi -detikNews,"Seorang penjual jamu tradisional di wilayah Pancoran, Jakarta Selatan, Sumiati (65), mengaku sudah berjualan sejak 1995. Sumiati senang karena pelangganjamunya dari kalangan anak muda atau Gen-Z semakin banyak.

""Alhamdulillah senang banget, malahtak(saya)ledekin, 'Sini jamu, biar sehat, semangat'. (Pelanggan) banyak anak-anak muda. Tadinya nggak doyan jamu jadi doyan jamu. Yang nggak doyan (karena) dikira pahit, padahal nggak semua jamu pahit. Pahit kan dipisah,"" kata Sumiati saat ditemui di kawasan Pancoran, Jakarta Selatan, Sabtu (22/11/2025).

Sumiati mengatakan anak muda yang membelijamubiasanya memesan kunyit asem dan beras kencur. Dia mengatakan khasiatnya untuk mengurangi rasa pegal hingga sakit atau nyeri pada lambung, terutama saat masa menstruasi.

""Yang beras kencur kanhilanginpegal-pegal, yangkunir(kunyit) itu buat lambung, buat segar badan. Kalau lagi haid, kurang lancar, jadi lancargitu,"" ujarnya.

Sumiati mengatakan anak-anak muda kerap membeli jamunya dalam ukuran botol untuk dibawa pulang. Namun ada juga yang meminum langsung di tempat Sumiati mangkal. Selain berjualan keliling, Sumiati juga mangkal di kawasan NTMC Polri dan di belakang salah satu bank di daerah Pancoran.

""Maksudnya hari kerja itu ya Senin, Selasa, Rabu, Kamis, Jumat, kalau hari libur kan tutup kantor gitu. Itu selalu ada. Ini kan akungetembegini,entarmereka mau beli apa, kayak di Indomaretgitu, mampir saja beli jamu. Banyak, mas-mas, mbak-mbak. Jamu ini kan asli dari rempah-rempahan, baguslah. Apalagi kalau lagi haid, perutnya sakit, itu bagus itu peredaran darah,"" tuturnya.

Lebih lanjut, Sumiati mengatakan dulu berjualan dengan menggendongjamu. Namun, kini sudah beralih menggunakan gerobak sejak dua bulan lalu.

""Digendong, makanya aku lewat sini karena ada gerobak. Digendong biasanya, ini (gerobak) baru dua bulan ini,"" ujarnya.",berita,news,https://news.detik.com/berita/d-8223180/sumiati-penjual-jamu-sejak-1995-senang-makin-banyak-pelanggan-anak-muda,"Sabtu, 22 Nov 2025 12:36 WIB",2025-11-22T13:00:34.879881,Sumiati Penjual Jamu Sejak 1995 Senang Makin Banyak Pelanggan Anak Muda
Antara -detikNews,"Sebanyak 365.730 orang dewasa dan lansia diDKI Jakartasudah menjalani skrining kesehatan jiwa dalam ProgramCek Kesehatan Gratis(CKG). Kementerian Kesehatan (Kemenkes) mengimbau warga lain ikut melakukan CKG.

""Mohon warga DKI Jakarta bisa melakukan CKG dan termasuk mengisi skrining kesehatan jiwanya,"" kata Ketua Tim Kerja Deteksi Dini dan Pencegahan Masalah Kesehatan Jiwa dan NAPZA Direktorat Pelayanan Kesehatan Kelompok RentanKemenkes, Yunita Arihandayani, dilansirAntara, Sabtu (22/11/2025).

Yunita mengungkap hal itu dalam seminar daring bertema 'Merawat Kesehatan Mental Ibu sebagai Pilar Ketahanan Keluarga' digelar Jumat (21/11).

Dia mengatakan sebanyak 10.973 orang atau 3 persen orang dewasa dan lansia di Jakarta yang sudah menjalani skrining kesehatan jiwa pada Program CKG menunjukkan kemungkinan gejala depresi. Dia mengingatkan penduduk berusia di atas 15 tahun yang mengalami depresi di Jakarta sebanyak 1,5 persen atau di atas rata-rata nasional.

""Terkait data gangguan depresi, rata-rata nasional 1,4 persen, DKI Jakarta sedikit lebih tinggi, 1,5 persen,"" kata Yunita.

Sementara, 9.090 orang di antaranya atau sebesar 2,49 persen, orang dewasa dan lansia di Jakarta menunjukkan gejala kecemasan. Masalah kesehatan jiwa pada usia di atas 15 tahun ini ada di peringkat kedua dari 10 penyakit tertinggi.

Provinsi Jawa Barat tercatat memiliki prevalensi penduduk dengan angka masalah kesehatan jiwa paling tinggi, yakni 4,4 persen atau di atas rata-rata nasional, yakni 2 persen.

""Secara nasional rata-ratanya 2 persen. DKI Jakarta sedikit lebih tinggi, 2,2 persen,"" kata Yunita yang menambahkan bahwa angka itu merujuk Survei Kesehatan Indonesia (SKI) tahun 2023.

Dia mengatakan, hanya sedikit orang yang mengalami masalah kesehatan jiwa, baik depresi maupun kecemasan mencari pengobatan. Tercatat, hanya 0,7 persen orang dengan gangguan cemas mencari pengobatan, sementara untuk pasien depresi jumlahnya 12,7 persen.

Menurut Yunita, kurangnya kesadaran bahwa dirinya mengalami gejala depresi atau cemas menjadi penyebab mereka tak mengakses pengobatan. Selain itu, masih ada stigma di masyarakat terkait masalah kesehatan jiwa.

Seseorang tidak mencari pengobatan ke ahlinya, seperti psikolog atau psikiater takut dibilang ODGJ (orang dengan gangguan jiwa). ""Misalnya, sering dibilang orang yang sedih terus, orang yang enggak punya semangat, dibilang kurang kuat iman,"" kata dia.

Sementara itu, orang dengan gejala depresi dan kecemasan harus segera mencari pengobatan agar kondisinya tak semakin parah. ""Ketika tidak mencari pengobatan, dibiarkan depresi, ringan awalnya kemudian menjadi semakin parah,"" kata dia.

Dia mengingatkan bahwa skrining kesehatan jiwa (keswa) merupakan langkah penting untuk deteksi dini dan pencegahan masalah keswa.

Skrining bisa dilakukan di Puskesmas dan saat ini sudah hampir seluruh Puskesmas di Jakarta menyediakan psikolog klinis. Upaya ini untuk mencegah masyarakat yang sudah sehat atau yang berisiko menghadapi gangguan keswa.

""Dengan kita lakukan deteksi dini melalui skrining kesehatan jiwa,"" kata dia.

Namun, deteksi dini melalui skrining keswa bukan alat penegak diagnosis penyakit, melainkan sebagai penunjang untuk membantu individu memahami dan mengenali masalah yang mungkin sedang dialami. Deteksi dini merupakan penilaian awal untuk mengidentifikasi sejak dini, tanda, gejala atau faktor risiko masalah keswa.

Warga Jakarta yang mengalami masalah kesehatan mental dapat memanfaatkan layanan telekonsultasi JakCare sebagai pertolongan pertama dan deteksi dini.

Layanan yang yang diluncurkan oleh Pemerintah Provinsi (Pemprov) DKI Jakarta pada Mei 2025 ini dapat diakses melalui aplikasi JAKI (Jakarta Kini) atau menghubungi 0800-1500-119 (gratis).",berita,news,https://news.detik.com/berita/d-8223178/365-ribu-orang-dewasa-jakarta-skrining-via-ckg-3-terindikasi-depresi,"Sabtu, 22 Nov 2025 12:36 WIB",2025-11-22T13:00:36.114070,"365 Ribu Orang Dewasa Jakarta Skrining Via CKG, 3% Terindikasi Depresi"
Inkana Putri -detikNews,"Asosiasi Pelaku Usaha Desa Seluruh Indonesia (APUDSI) terus melakukan konsolidasi ke berbagai wilayah Indonesia melalui pembentukan Koordinator Wilayah dan Majelis Kesejahteraan Daerah (MKD). Hal ini dilakukan sebagai agar APUDSI menjadi ekosistem serta wadah pemberdayaan para pengusaha desa dalam rangka meningkatkan perekonomian desa.

Wakil Ketua Umum MKN Bidang OKK, Irfan Asyhari mengungkapkan para pelaku usaha desa di berbagai daerah antusias dengan kehadiran APUDSI sebagai wadah untuk membangun desa yang lebih maju dan berkelanjutan.

""Issue back to village menjadi tren issue yang sangat tepat untuk membangkitkan gairah penggiat usaha di desa, kemudian kami pun langsung berkomunikasi dengan Pimpinan daerah untuk menjelaskan keberadaan APUDSI sehingga hal ini memudahkan proses pembentukan Korwil dan MKD yang dalam waktu singkat sudah mencapai 80% "" ungkap Irfan dalam keterangan tertulis, Sabtu (22/11/2025).

Sementara itu, Ketua Umum APUDSI Maulidan Isbar mengungkapkan akan terus meningkatkan daya saing produk desa dan memperluas akses pasar. Pihaknya juga akan mendorong pertumbuhan ekonomi yang berkelanjutan di perdesaan melalui penyediaan akses pembiayaan kredit dan investasi.

""APUDSI akan menjadi rumah sekaligus wadah terciptanya kolaborasi dalam sektor UMKM para pengusaha desa yang berkomitmen untuk menjadi ekosistem dalam membangun Indonesia yang dimulai dari desa,"" paparnya.

Maulidan menambahkan, terdapat tiga pilar utama dalam APUDSI, yakni berdaya, sejahtera dan bermanfaat sehingga pelaku usaha di desa mandiri serta sejahtera. APUDSI pun mengajak seluruh elemen untuk ikut serta membangun desa.

Lihat juga Video: Perkuat Ekonomi dari Desa",berita,news,https://news.detik.com/berita/d-8223147/bangun-desa-berkelanjutan-apudsi-siap-hadir-di-berbagai-wilayah-indonesia,"Sabtu, 22 Nov 2025 12:14 WIB",2025-11-22T13:00:37.494961,"Bangun Desa Berkelanjutan, APUDSI Siap Hadir di Berbagai Wilayah Indonesia"
