author,body_text,category,channel,error,link,published_date,scraped_at,title
"Suhaiela Bahfein,","JAKARTA, KOMPAS.com- Masyarakat Surabaya mungkin sudah tak asing dengan Internationale Crediten Handelvereeninging atau akrab disebut Gedung Internatio.

Dibangun pada tahun 1927,Gedung Internatiodirancang arsitek Ir Frans Johan Louwrens Ghijsels dari biro arsitek Algemeen Ingenieurs en Architecten Bureau (AIA Arsitech).

Setelah empat tahun, gedung yang berlokasi di sudut Jalan Herenstraat dan Willemsplein ini beres pembangunannya.

Awalnya, pembangunan gedung Internatio ini difungsikan sebagai salah satu tempat pengelolaan perdagangan yang bertujuan untuk menarik investasi di Hindia Belanda.

Selang beberapa tahun setelah sempat menjadi tempat perkantoran, gedung ini pun kemudian beralih fungsi ketika berlangsung perang kemerdekaan.

Sebelum terjadinya pertempuran 10 November 1945 atau sewaktu Sekutu mendarat di Surabaya pada 25 Oktober 1945, Gedung Internatio kemudian dijadikan sebagai markas pasukan Sekutu.

Kedatangan pasukan Sekutu ini sempat tertunda sebab tanggal yang ditetapkan semula (14 Oktober 1945) telah bocor dari dokumen saat Kapten Huijer ditangkap pemuda dan mereka khawatir ada perlawanan kejutan.

Beberapa hari selang kedatangan pasukan Sekutu di Surabaya, terjadilah pertempuran tiga hari yang berlangsung hingga akhir Oktober 1945.

Saat itu, kondisi di Surabaya sedang terjadichaos, Komandan Aubertin Mallaby kemudian menghubungi Jakarta dan meminta Presiden ke-1 RI Ir. Soekarno ke Surabaya.

Pada 29 Oktober, perwakilan Jakarta yang dipimpin Soekarno, Moh. Hatta dan Amir Sjarifuddin datang ke Surabaya dengan didampingi Mallaby.

Esok harinya pada 30 Oktober setelah Bung Karno dan perwakilan lain kembali ke Jakarta, Mallaby yang didampingi petinggi Surabaya antara lain Dr. Sugiri keliling kota menyampaikan kesepakatan Indonesia-Sekutu agar pertempuran dapat mereda.

Selama perundingan berjalan, pertempuran kecil tetap terjadi dimana-mana. Dalam keadaan seperti itu mobil dengan wakil dari Inggris dan Indonesia keliling kota memberitakan kesepakatan di atas, ada yang menuju ke sekitar Jembatan Merah, termasuk Mallaby yang tidak didampingi Dr. Sugiri.

Gedung Internatio diduduki Inggris yang dipimpin Mayor V Gopal. Namun, dikepung oleh pejuang ""Arek-arek Suroboyo"".

Pertempuran di Internatio akhirnya berhenti, dengan proses alot. Rakyat tidak dengan mudah diyakinkan karena posisi musuh dalam keadaan terjepit.

""Kenapa harus dihentikan?""Demikian suara arek-arek Suroboyo yang saat itu mengepung Gedung Internatio.",properti,arsitektur,,https://www.kompas.com/properti/read/2025/11/10/203000721/gedung-internatio-markas-pasukan-sekutu-di-surabaya,"Kompas.com, 10 November 2025, 20:30 WIB",2025-11-22T16:55:46.881777,"Gedung Internatio, Markas Pasukan Sekutu di Surabaya"
"Aisyah Sekar Ayu Maharani,","JAKARTA, KOMPAS.com- Tugu Pahlawan di Kota Surabaya, Jawa Timur dikenal sebagai monumen ikonik yang melambangkan perjuangan masyarakat Surabaya memperjuangkan kemerdekaan.

Dilansir dari laman resmi Dinas Kebudayaan, Kepemudaan dan Olahraga serta Pariwisata Kota Surabaya, Senin (10/11/2025),Tugu Pahlawandibangun untuk memperingati peristiwa Pertempuran 10 November 1945 di Surabaya, di mana arek-arek Surabaya berjuang melawan pasukan Sekutu bersama Belanda yang hendak menjajah kembali Indonesia.

Monumen yang dibangun selama sepuluh bulan ini, diresmikan oleh Presiden Soekarno pada tanggal 10 November 1952.

Monumen Tugu Pahlawan menjadi pusat perhatian setiap tanggal 10 November mengenang peristiwa pada tahun 1945 ketika banyak pahlawan yang gugur dalam perang kemerdekaan.

Ada dua pendapat mengenai siapa yang menjadi pemrakarsa, sekaligus arsitek monumen yang terletak di Jalan Pahlawan Surabaya ini.

Menurut Gatot Barnowo, monumen ini diprakarsai oleh Doel Arnowo, yang saat itu menjabat sebagai Kepala Daerah Kota Besar Surabaya. Kemudian ia meminta Ir. Tan untuk merancang gambar monumen yang dimaksud, untuk selanjutnya diajukan kepada Presiden Soekarno.

Sedangkan menurut Ir. Soendjasmono, pemrakarsa monumen ini adalah Ir. Soekarno sendiri. Ide ini mendapat perhatian khusus dari Wali kota Surabaya, Doel Arnowo. Untuk perencanaan dan gambarnya diserahkan kepada Ir. R. Soeratmoko, yang telah mengalahkan beberapa arsitek lainnya dalam sayembara untuk pemilihan arsitek untuk membangun monumen ini.

Monumen ini berada di tengah-tengah kota di Jalan Pahlawan Surabaya, dan di dekat Kantor Gubernur Jawa Timur. Berdiri di atas tanah lapang seluas 1,3 hektare, dan secara administratif berada di wilayah Kelurahan Alun-Alun Contong, Kecamatan Bubutan Kota Surabaya.

Diatas berdirinya tugu tersebut dulunya terdapat banguan Raad van Justitie, sebuah gedung pengadilan pada jaman kolonial, yang hancur selama perang kemerdekaan.

Monumen Tugu Pahlawan juga sering disebut sebagai lingga atau paku terbalik raksasa yang menjulang setinggi 41,15 meter dengan diameter 3,1 meter yang semakin mengecil di bagian atas tugu.

Bagian tubuh monumen berbentuk lengkungan-lengkungan (Canalures) sebanyak 10 lengkungan, dan terbagi atas 11 ruas. Tinggi, ruas, dan canalures mengandung makna tanggal 10, bulan 11, tahun 1945.

Di bawah monumen dihiasi dengan ukiran Trisula bergambar Cakra, Stamba dan Padma sebagai simbol api perjuangan.

Biaya pembangunan Tugu Pahlawan berasal dari sumbangan para dermawan termasuk rakyat yang ikut menyumbangkan dana.

Pada awalnya pekerjaan pembangunan Tugu Pahlawan ditangani Balai Kota Surabaya, kemudian dilanjutkan oleh Indonesian Engineering Corporation, yang kemudian diteruskan oleh Pemborong Saroja.

Konstruksi Tugu Pahlawan dimulai pada 20 Februari 1952 dan selesai pada 3 Juni 1952.

Untuk membuat pondasinya, tanah harus digali hingga 620 meter kubik. Selanjutnya dilakukan pengecoran beton yang dilakukan oleh Indonesian Engineering Corporation.

Untuk pembuatan beton ini menghabiskan besi sebanyak 19 ton. Pengecoran yang harus diselesaikan secara sekaligus membuat 120 orang harus bekerja bergiliran selama 40 jam non-stop

Di bawah tanah lahan Tugu Pahlawan sedalam 7 meter terdapat sebuah museum untuk mengenang jasa-jasa para pahlawan yang berjuang di Surabaya. Juga terdapat foto-foto dokumentasi pembangunan Tugu Pahlawan di museum ini.

Adapun Museum Tugu Pahlawan baru diresmikan pada tanggal 19 Februari 2000 oleh Presiden Abdurrahman Wahid.",properti,arsitektur,,https://www.kompas.com/properti/read/2025/11/10/180000821/tugu-pahlawan-paku-terbalik-lambang-perjuangan-arek-arek-surabaya,"Kompas.com, 10 November 2025, 18:00 WIB",2025-11-22T16:55:49.198862,"Tugu Pahlawan, Paku Terbalik Lambang Perjuangan Arek-arek Surabaya"
"Suhaiela Bahfein,","JAKARTA, KOMAS.com- Pertempuran Surabaya pada 10 November 1945 tercatat sebagai salah satu pertempuran paling heroik dalam sejarah perjuangan kemerdekaan Indonesia.

Peristiwa yang kini diperingati sebagai Hari Pahlawan Nasional setiap tahunnya menunjukkan besarnya pengorbanan rakyat Indonesia dalam mempertahankan kedaulatan negara.

Momentum ini pun juga tak terlepas dari gedung bersejarah di Surabaya, Jawa Timur, di Jalan Tunjungan, Gedung Siola.

Gedung yang dibangun Belanda sejak awal abad ke-20 itu telah ditetapkan menjadiMuseumSurabaya.

Museum ini pun diresmikan tahun 2015 yang menyimpan koleksi peninggalan sejarah Kota Pahlawan itu.

Sebelumnya, Gedung Siola pernah menjadi toko serba ada Inggris dengan nama, Whitelaw Laidlaw.

Meskipun mengalami beberapa kali ganti wajah depannya, sekarang Gedung Siola tersebut di tempati oleh Pemerintahan Kota (Pemkot) Surabaya.

Siola merupakan grosir terlengkap di bawah payung Whiteaway Laidlaw & Co, sebuah merk dagang grosir terkenal di dunia waktu itu.

Bangunan ini sejak awal tahun 1900-an sudah menjadi pusat pertokoan terbesar di Hindia Belanda.

Pejuang pertempuran Surabaya tahun 1945 silam, Soehario Padmodiwirio alias Hario Kecik dalam memoarnya menuliskan tentang suasana di Jalan Tunjungan.

Dia menjelaskan, Jalan Tunjungan merupakan kawasan elite tempat warga Belanda pergi berbelanja kebutuhan mereka pada masa itu.

Di sepanjang jalan, banyak berjejer toko yang menjual barang-barang mahal yang hanya terjangkau oleh orang-orang kaya.

Sementara  itu, Frank Clune yang merupakan seorang penyiar radio tersohor di Australia pada saat itu juga mengemukakan pengalamannya saat berjalan-jalan di sekitar Jalan Tunjungan bersama rombongannya.

“Kami berkeliling kota dengan melewati jalan-jalan utamanya, terkesan dengan pusat perbelanjaan yang trendi terlengkap di Asia,"" ujar Frank dikutip dari lamanDisbudporapar Kota Surabaya, Senin (10/11/2025).

Frank menceritakan pengalamannya menemukan empat toko buku besar yang menjual buku-buku dari segala macam bahasa, baik negara-negara di Asia maupun Eropa.",properti,arsitektur,,https://www.kompas.com/properti/read/2025/11/10/170000521/melongok-siola-toko-serba-ada-inggris-yang-terkait-hari-pahlawan,"Kompas.com, 10 November 2025, 17:00 WIB",2025-11-22T16:55:48.380288,"Melongok Siola, Toko Serba Ada Inggris yang Terkait Hari Pahlawan"
"Aisyah Sekar Ayu Maharani,","JAKARTA, KOMPAS.com- Hotel Majapahit merupakan salah satu bangunan bersejarah di Kota Surabaya yang memiliki nilai penting dalam perjalanan bangsa Indonesia.

Dilansir dari laman resmi Dinas Kebudayaan, Kepemudaan dan Olahraga serta Pariwisata Kota Surabaya, hotel mewah yang terletak di Jalan Tunjungan Nomor 65 ini dibangun pada 1 Juni 1910 oleh Lucas Martin Sarkies bersaudara.

Pada salah satu bagian bangunan induk hotel ini tertera tulisan berbahasa Belanda,De eerste steen van dit gebouw werd gelegd door Eugene Lucas Sarkies op den 1en Juni 1910, yang berarti Batu pertama bangunan ini diletakkan oleh Eugene Lucas Sarkies pada 1 Juni 1910.

Arsitek hotel ini adalah seorang warga Inggris bernama James Afprey. Sejak awal berdirinya,Hotel Majapahit, yang pada masa kolonial bernamaHotel Oranje, dikenal sebagai tempat menginap kalangan elite dan kaum kolonial Belanda.

Jalan Tunjungan dikenal sebagai pusat keramaian Kota Surabaya. Namun, suasana di dalam kompleks Hotel Majapahit terasa berbeda.

Begitu memasuki area dalam hotel, pengunjung akan merasakan ketenangan dan suasana yang jauh dari hiruk pikuk kota.

Bangunan hotel berbatasan langsung dengan Kampung Genteng Legenda dan Genteng Bandar. Secara arsitektur, hotel ini memadukan gaya Barat klasik.

Bangunan induknya digunakan sebagai restoran, dengan bagian depan bertingkat dan atap melengkung bersayap yang menjadi ciri khas.

Pada masa kejayaannya, Hotel Oranje menjadi tempat singgah selebriti dunia sebelum atau sesudah mengunjungi Pulau Bali.

Salah satu tamu terkenal yang pernah menginap adalah Charlie Chaplin, yang hadir saat peresmian lobi baru bergayaart decopada tahun 1936.

Tahun tersebut menjadi tonggak perubahan wajah depan Hotel Oranje, dengan penambahan lobi dan perobohan menara kembar yang semula berdiri megah.

Salah satu menara itu kelak menjadi lokasi peristiwa penting dalam sejarah perjuangan kemerdekaan Indonesia, yakni insiden perobekan bendera Belanda pada 19 September 1945.

Setelah Proklamasi Kemerdekaan Indonesia pada 17 Agustus 1945 di Jakarta, Surabaya mulai membentuk aparatur pemerintah daerah pada 3 September 1945.

Masyarakat dan para pejuang kemudian mengibarkan bendera merah putih di berbagai kantor dan perusahaan, menggantikan bendera Hinomaru milik Jepang.

Gerakan pengibaran bendera ini menimbulkan ketegangan antara pihak Indonesia dan Jepang, karena Jepang masih mengeklaim kekuasaan hingga kedatangan pasukan Sekutu.",properti,arsitektur,,https://www.kompas.com/properti/read/2025/11/10/150000321/hotel-majapahit-simbol-nasionalisme-awal-kemerdekaan,"Kompas.com, 10 November 2025, 15:00 WIB",2025-11-22T16:55:47.387945,"Hotel Majapahit, Simbol Nasionalisme Awal Kemerdekaan"
Hilda B Alexander,"JAKARTA, KOMPAS.com– PT Angkasa Pura Indonesia (InJourney Airports) mencapai salah satu pencapaian strategis terbesarnya dalam Program Transformasi.

Mulai 12 November 2025, Terminal 1CBandara Internasional Soekarno-Hatta(Soetta) akan beroperasi secara penuh (full operation) setelah tuntasnya seluruh tahapan revitalisasi.

Revitalisasi Terminal 1C adalah upaya strategis yang berdampak langsung pada kapasitas total Bandara Soetta.

Kapasitas awal dirancang 3 juta penumpang per tahun, setelah revitalisasi menjadi 10 juta penumpang per tahun.

InJourney AirportsKapasitas awal dirancang 3 juta penumpang per tahun, setelah revitalisasi menjadi 10 juta penumpang per tahun.Dengan demikian, jika dijumlah secara acumulas, total kapasitas Bandara Soetta menjadi 96 juta penumpang per tahun.

Direktur UtamaInJourney Airports, Mohammad R. Pahlevi, menegaskan bahwa peningkatan ini memperkuat posisi Bandara Soetta

“Kapasitas Bandara Soetta kini telah mendekati 100 juta penumpang per tahun, dan ini menegaskan kesiapan dalam mengantisipasi pertumbuhan trafik penerbangan serta memperkuat posisi sebagai salah satu bandara terbesar dunia,” ujarnya, dikutipKompas.com, Senin (10/11/2025).

Target InJourney Airports melalui program transformasi ini adalah membawa Bandara Soetta dari peringkat 25 dunia saat ini, ke dalam daftar 10 bandara terbaik dunia pada tahun 2029.

Daya tarik Terminal 1C pasca-revitalisasi terletak pada konsep arsitekturnya yang unik, yang disebut dapat memberikan journey experience yang lebih baik bagi penumpang.

Pahlevi menjelaskan bahwa desain Terminal 1C adalah perpaduan harmonis antaramodernitasdanbudayaIndonesia.

Fitur khas seperti bata merah terakota dan lampu gantung yang menjadi ornamen ikonik Terminal 1 dipertahankan dan diperkuat.

Elemen budaya tersebut dipadukan dengan tata ruang dan teknologi modern, menciptakan pengalaman perjalanan yang lebih nyaman dan berkarakter.

Terminal ini dilengkapi dengan 40 check-in counter dan 7 baggage conveyor, memastikan proses check-indan pengambilan bagasi berjalan efisien.

Revitalisasi Terminal 1C mendukung strategirebalancingmaskapai, di mana trafik penerbangan dapat didistribusikan secara merata ke seluruh terminal.

Inovasi paling signifikan pada aspek operasional dan keamanan adalah adopsi konsep pemeriksaan keamanan desentralisasi.

Titiksecurity checkpointuntuk pemeriksaan penumpang dan barang bawaan ke kabin kini dilakukan di masing-masing gate keberangkatan.

Konsep desentralisasi ini mengurangi penumpukan penumpang pada satu titik pemeriksaan keamanan utama, sehingga menciptakan alur pergerakan yang lebih lancar dan nyaman di sisi darat bandara.",properti,arsitektur,,https://www.kompas.com/properti/read/2025/11/10/140000321/wajah-baru-terminal-1c-bandara-soetta-harmoni-budaya-dan-modernitas,"Kompas.com, 10 November 2025, 14:00 WIB",2025-11-22T16:55:47.091038,"Wajah Baru Terminal 1C Bandara Soetta, Harmoni Budaya dan Modernitas"
"Aisyah Sekar Ayu Maharani,","JAKARTA, KOMPAS.com- Pernahkah Anda menyadari bahwa tidak sedikit kafe yang memilih warna netral sebagai warna interior dan eksterior mereka?

Hal ini rupanya terjadi karena adanya pergeseran estetika industri kafe dalam beberapa tahun terakhir, terutama dalam pemilihan palet warna interior.

Arsitek sekaligus Ketua Umum Ikatan Arsitek Indonesia (IAI) Georgius Budi Yulianto mengatakan bahwa warna-warna netral, seperti putih pudar, abu-abu hangat, krem, dan warna tanah menjadi pilihan utama banyak perancanginterior kafe.

""Pilihan ini bukan semata-mata karena tren, tetapi merupakan strategi desain yang sadar anggaran dan estetika,"" kata Boegar, sapaan akrabnya, kepadaKompas.com, dikutip Minggu (09/11/2025).

Pasalnya, warna netral memberikan latar yang tenang dan fleksibel, memungkinkan berbagai elemen visual, seperti furnitur, mural, atau karya seni tampil menonjol tanpa terasa berlebihan.

Warna-warna netral juga berfungsi sebagai kanvas serbaguna yang memperkuat keberadaan elemen dekoratif, seperti barang-barang bekas, foto berpigura, instalasi buatan tangan, atau mural dinding.

Pendekatan ini memungkinkan ruang tampil ekspresif tanpa harus menginvestasikan biaya besar untuk interior baru.

Kecenderungan penggunaan warna netral pada kafe juga sangat berkaitan dengan semakin populernya konsep adaptive reuse atau pemanfaatan kembali bangunan lama atau terbengkalai menjadi ruang komersial yang bernilai.

Dalam konteks ini, pemilik kafe sering kali bekerja dengan anggaran terbatas, sehingga tidak memungkinkan perombakan besar-besaran.

""Dengan mengecat dinding dalam warna-warna netral dan mempertahankan struktur asli bangunan, mereka menciptakan ruang yang terasa organik dan otentik, namun tetap artistik dan layak dikunjungi,"" kata Boegar.

Selain itu, kombinasi antara kehangatan warna netral dan aksen visual yang unik memberi kesan keakraban dan keunikan yang sangat dicari oleh generasi muda pencinta kafe.

""Inilah cara desain merespons tantangan zaman, yakni memadukan fungsi, ekonomi, dan daya tarik emosional dalam satu ruang yang hidup,"" ujar Boegar.",properti,arsitektur,,https://www.kompas.com/properti/read/2025/11/09/201134521/estetik-tapi-irit-rahasia-di-balik-dominasi-warna-netral-di-kafe,"Kompas.com, 9 November 2025, 20:11 WIB",2025-11-22T16:55:47.192294,"Estetik Tapi Irit, Rahasia di Balik Dominasi Warna Netral di Kafe"
Hilda B Alexander,"JAKARTA, KOMPAS.com -Arsitektur pencakar langit (skyscraper) telah lama menjadi penanda kemajuan teknologi, kekuatan finansial, dan ambisi suatu bangsa.

Berdasarkan data komprehensif dari Council on Tall Buildings and Urban Habitat (CTBUH), otoritas global dalam penentuan standar ketinggian gedung, inilah 10 besar bangunan tertinggi di dunia hingga tahun 2025.

Daftar ini mengungkapkan dominasi mutlak dari kawasan Asia danTimur Tengah, yang secara kolektif berinvestasi besar pada konstruksisuper-tall(di atas 300 meter) danmega-tall(di atas 600 meter).

4. Makkah Royal Clock Tower,Mekkah

5. Ping An Finance Center, Shenzhen

7. One World Trade Center,New YorkCity

8.GuangzhouCTF Finance Centre, Guangzhou

8.TianjinCTF Finance Centre, Tianjin

Peringkat 8 ditempati dua menara dengan ketinggian yang sama (530 m).

Daftar 10 teratas ini bukan sekadar data, melainkan peta jalan tren industri konstruksi global dalam satu dekade terakhir.",properti,arsitektur,,https://www.kompas.com/properti/read/2025/11/08/200000621/10-pencakar-langit-tertinggi-dunia-dikuasai-asia-hanya-1-dari-amerika,"Kompas.com, 8 November 2025, 20:00 WIB",2025-11-22T16:55:47.695889,"10 Pencakar Langit Tertinggi Dunia Dikuasai Asia, Hanya 1 dari Amerika"
Hilda B Alexander,"JAKARTA, KOMPAS.com -Fenomena arsitektur pencakar langit (skyscraper) di Belahan Bumi Selatan, wilayah yang mencakup Indonesia, Australia, Afrika Selatan, dan Amerika Selatan bagian selatan, kini memiliki juara baru.

Berdasarkan analisis data ketinggian dari Council on Tall Buildings and Urban Habitat (CTBUH),Indonesia, khususnya Jakarta, telah melampaui pesaing regionalnya, menegaskan posisinya sebagai pusat pembangunan vertikal yang paling ambisius di bawah garis Khatulistiwa.

Berikut adalah daftar 10pencakar langittertinggi di BelahanBumi Selatan, diurutkan dari yang tertinggi, didominasi secara signifikan oleh pembangunan di Jakarta:

1. Autograph Tower, Jakarta, Indonesia

2. Q1 Tower, Gold Coast,Australia

3. Australia 108, Melbourne, Australia

4. Luminary Tower, Jakarta, Indonesia

5. Eureka Tower, Melbourne, Australia

6. Yachthouse by Pininfarina T2, Balneário Camboriú,Brasil

7. Yachthouse by Pininfarina T1, Balneário Camboriú, Brasil

8. One Tower, Balneário Camboriú, Brasil

9. Gama Tower, Jakarta, Indonesia

10. Treasury Tower, Jakarta, Indonesia

Daftar ini membuktikan bahwa Indonesia, dengan empat perwakilan di 10 besar, telah menjadi hotspot arsitektur tertinggi di Belahan Bumi Selatan.

Autograph Tower (383 m) tidak hanya menjadi yang tertinggi di Indonesia, tetapi juga juara tak tertandingi di seluruh Belahan Bumi Selatan.",properti,arsitektur,,https://www.kompas.com/properti/read/2025/11/08/190000421/indonesia-kuasai-takhta-langit-selatan-4-gedung-masuk-10-tertinggi-,"Kompas.com, 8 November 2025, 19:00 WIB",2025-11-22T16:55:47.078208,"Indonesia Kuasai Takhta Langit Selatan, 4 Gedung Masuk 10 Tertinggi"
Hilda B Alexander,"HOUSTON, KOMPAS.com -Panggung global untuk dialog antarbudaya dan pluralisme baru saja mendapatkan ikon barunya.

Pada Kamis, 6 November 2025, The Ismaili Center, Houston, diresmikan oleh Wali Kota John Whitmire, disaksikan Pangeran Rahim Aga Khan V, pemimpin spiritual Muslim Syiah Ismaili Nizari sedunia.

Kompleks seluas 11 hektar yang menghadap Buffalo Bayou Park ini bukan sekadar bangunan peribadatan; ia adalah pusat budaya dan sipil pertama yang didedikasikan oleh komunitas Ismaili di Amerika Serikat.

Kehadirannya menjadi pengingat akan etos Ismaili, harmoni antara manusia, tempat, dan alam.

Ismaili Center, Houston adalah yang ketujuh di dunia, bergabung dengan kota-kota seperti London, Vancouver, dan Toronto.

Bangunan lima lantai seluas 14.000 meter persegi ini dirancang oleh arsitek ternama internasional, Farshid Moussavi dari Farshid Moussavi Architecture, London, dengan lanskap oleh Thomas Woltz dari Nelson Byrd Woltz Landscape Architects.

Bangunan ini tidak mereplikasi gaya historis, melainkan menerjemahkan gagasan abadi dari dunia Muslim, seperti cahaya sebagai materi, keteraturan struktural, dan ornamen sebagai skala manusia, melalui kerajinan kontemporer.

Ismaili ImamatInspirasi dari istana dan rumah tangga Persia terlihat jelas pada penggunaan eivans (beranda) dan layar batu berlubang yang berfungsi mengatur cahaya dan privasi.Inspirasi dari istana dan rumah tangga Persia terlihat jelas pada penggunaan eivans (beranda) dan layar batu berlubang yang berfungsi mengatur cahaya dan privasi.

Dibentuk oleh iklim Houston, desainnya menggunakan atria dan eivans yang berpori, menciptakan ruang luar ruangan yang teduh, mengundang pergerakan sepanjang tahun antara interior dan eksterior.

Di atas semua itu, sebuah oculus atau bukaan melingkar, memahkotai atrium sentral, sejajar dengan pintu Jamatkhana (ruang ibadah), menyimbolkan penyelarasan antara langit dan tempat suci.

Lanskap di sekitar Ismaili Center yang mencakup lebih dari sembilan hektar taman dan halaman, adalah pencapaian rekayasa lingkungan dan ekspresi kesinambungan budaya.

Thomas Woltz menghabiskan lebih dari satu dekade meneliti dimensi spasial dan budaya taman-taman Islam kuno di Spanyol, Mesir, dan India, termasuk ritme geometri dan simbolisme air. Hal ini terlihat pada air mancur refleksi besar di pintu masuk utama.

Lahan yang miring ke arah Buffalo Bayou diubah menjadi sistem terasering rumput, kolam refleksi, dan taman yang mampu beradaptasi terhadap banjir, dirancang untuk menahan peristiwa badai 500 tahun di Houston.

Pilihan tanamannya melambangkan ""transect of Texas"", mencerminkan kemampuan beradaptasi Komunitas Ismaili di tanah air baru.

Ismaili ImamatKompleks ini sepenuhnya didedikasikan untuk dialog, budaya, dan nilai-nilai kemanusiaan bersama.Kompleks ini sepenuhnya didedikasikan untukdialog, budaya, dan nilai-nilai kemanusiaan bersama.",properti,arsitektur,,https://www.kompas.com/properti/read/2025/11/08/053000421/ismaili-center-houston-jembatan-iman-dan-dialog-sipil,"Kompas.com, 8 November 2025, 05:30 WIB",2025-11-22T16:55:49.002860,"Ismaili Center Houston, Jembatan Iman dan Dialog Sipil"
"Suhaiela Bahfein,","JAKARTA, KOMPAS.com- Menteri Pekerjaan Umum (PU) Dody Hanggodo memastikan, Koperasi Desa (Kopdes) Merah Putih akan dirancang tahan gempa dan berkelanjutan.

""Sebagian wilayah Indonesia berada diring of fire(cincin api pasifik). Sehingga, bangunannya harustahan gempa,green building,dan sebagainya,"" tutur Dody usai teken nota kesepahaman dengan Menteri Koperasi (Menkop) Ferry Juliantono di Kantor Kementerian Koperasi (Kemenkop), Jakarta, Jumat (7/11/2025).

Namun, Dody juga menyadari tidak semua daerah memiliki bahan bangunan yang memenuhi standar tersebut. Oleh karena itu, nanti akan diterapkan dengan kearifan lokal di masing-masing daerah.

Saat ini,Kementerian PUtelah menyatakan komitmen untuk mendesain prototipe untuk memmpercepat gudang maupun gerai Kopdes Merah Putih.

Sementara pembangunan fisik akan dilaksanakan PT Agrinas Pangan Nusantara (Persero) selaku penerima pekerjaan dari Kementerian Koperasi (Kemenkop).

""Tentunya, kami akan mengacu pada kualitas bangunan, karena kita berbicara tentang sekian puluh ribu koperasi di seluruh Indonesia,"" terang Dody.

Andil Kementerian PU ini juga tertera dalam Instruksi Presiden (Inpres) RI Nomor 17 Tahun 2025 Tentang Perecepatan Pembangunan Fisik Gerai, Pergudangan, dan Kelengkapan Kopdeskel Merah Putih.

Oleh karena itu, Kemenkop meminta bantuan Kementerian PU sebagaimana diatur dalam beleid tersebut karena tidak memiliki kapasitas supervisi teknis.

Nantinya, Kementerian PU akan melakukan supervisi dan koordinasi secara berkala melalui Balai Cipta Karya serta Balai Bina Konstruksi di daerah-daerah.

""Kami senantiasa siap mendukung arahan Bapak Presiden, sebagaimana saat kami diminta membangun Sekolah Rakyat maupun dapur oleh Badan Gizi Nasional (BGN). Hal yang sama akan terus kami kerjakan bersama Kementerian Koperasi,"" tutup dia.",properti,arsitektur,,https://www.kompas.com/properti/read/2025/11/07/210000021/koperasi-desa-merah-putih-dirancang-tahan-gempa-dan-berkelanjutan,"Kompas.com, 7 November 2025, 21:00 WIB",2025-11-22T16:55:48.418318,Koperasi Desa Merah Putih Dirancang Tahan Gempa dan Berkelanjutan
